,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
8235,16.5,-27.5,37.0,692.6,150.0,154.7,12.5,,1016.5,0.0
8236,23.4,-6.0,38.0,798.3,,92.4,13.2,,1015.2,0.0
8237,14.0,-3.0,37.0,440.3,,249.1,12.8,,1015.7,0.0
8238,11.2,-34.6,39.4,551.9,300.0,49.3,14.8,,1017.2,0.0
8239,17.8,-3.9,34.1,1238.8,0.0,355.3,8.3,,1019.3,0.0
8240,17.4,-5.9,36.2,1514.9,0.0,295.6,7.8,,1018.5,0.0
8241,12.1,-17.3,34.3,1107.0,100.0,236.2,12.4,,1017.6,0.0
8242,11.3,-13.9,37.2,247.4,,239.8,12.7,,1016.3,0.0
8243,13.8,-5.4,39.6,204.7,0.0,323.0,9.7,,1015.5,0.0
8244,19.4,-18.1,38.0,1107.5,80.0,155.1,13.8,,1016.5,0.0
8245,23.8,0.0,37.0,1028.6,,87.5,11.2,,1017.6,0.0
8246,-3.2,-38.2,29.5,739.8,,59.7,16.0,,1019.1,0.0
8247,23.9,16.5,32.5,700.9,,114.2,10.9,,1016.0,0.0
8248,14.8,-4.6,42.4,545.2,,2.1,5.2,,1016.9,0.0
8249,11.7,-26.4,34.6,992.5,381.0,283.8,12.8,,1017.3,0.0
8250,13.3,-15.2,34.8,1205.3,230.0,224.4,10.5,,1018.6,0.0
8251,22.3,-10.5,36.7,1204.5,30.0,113.7,12.3,,1016.7,0.0
8252,10.7,-29.3,39.5,489.9,,55.4,16.4,,1014.8,0.0
8253,12.6,-16.8,33.7,1214.2,250.0,286.2,9.0,,1018.4,0.0
8254,24.5,13.9,31.7,705.3,,33.7,10.7,,1017.1,0.0
8255,15.0,-24.8,38.2,945.9,100.0,149.3,15.8,,1016.9,0.0
8256,20.2,-5.9,36.1,1670.3,0.0,102.2,9.8,,1017.0,0.0
8257,13.1,-16.3,34.2,1214.2,250.0,286.2,9.0,,1018.4,0.0
8258,13.3,-12.4,34.8,1035.2,200.0,271.8,9.1,,1018.2,0.0
8259,10.7,-16.6,32.3,1100.9,,250.8,12.1,,1017.3,0.0
8260,20.0,-9.8,39.0,1913.8,,37.5,8.4,,1017.5,0.0
8261,24.1,6.7,35.0,735.1,,82.4,14.4,,1017.3,0.0
8262,17.3,-23.0,38.0,1208.3,360.0,161.9,11.7,,1017.8,0.0
8263,20.9,-8.8,36.1,1798.4,30.0,118.8,12.2,,1017.5,0.0
8264,13.2,-22.0,37.3,1222.5,180.0,236.1,13.9,,1017.4,0.0
8265,10.2,-7.5,38.6,1780.9,,345.1,9.5,,1018.4,0.0
8266,18.8,-17.1,45.6,125.7,0.0,326.9,12.2,,1015.4,0.0
8267,9.5,-22.0,32.9,1095.7,200.0,288.4,11.4,,1016.7,0.0
8268,14.3,0.6,32.3,307.2,,299.9,14.0,,1017.0,0.0
8269,12.8,-17.0,35.0,1150.8,250.0,239.7,10.4,,1018.4,0.0
8270,15.7,-4.3,34.2,936.4,,319.6,7.0,,1019.4,0.0
8271,12.7,-14.6,36.7,1006.9,,338.8,8.4,,1019.2,0.0
8272,10.5,-24.5,32.8,1165.8,,272.4,13.4,,1017.6,0.0
8273,23.8,-1.1,35.0,860.7,0.0,85.7,12.9,,1017.9,0.0
8274,12.5,-10.5,32.3,1136.5,102.0,281.5,13.8,,1015.4,0.0
8275,15.0,-0.2,34.2,277.6,,323.5,10.5,,1016.7,0.0
8276,17.1,-11.2,35.8,1496.7,,138.2,7.7,,1018.6,0.0
8277,16.9,-22.2,38.9,574.8,,150.9,19.4,,1015.9,0.0
8278,26.0,18.6,34.6,700.9,,114.2,10.9,,1016.0,0.0
8279,23.8,0.0,37.0,1028.6,,88.4,11.2,,1017.6,0.0
8280,10.0,-12.5,31.5,1220.7,610.0,257.0,10.1,,1018.4,0.0
8281,13.6,-19.8,54.2,1225.8,,221.9,10.0,,1017.7,0.0
8282,12.5,-22.3,34.8,1149.0,280.0,246.5,11.8,,1017.2,0.0
8283,12.5,-20.6,34.4,1032.7,380.0,253.1,11.0,,1017.4,0.0
8284,14.7,-15.8,34.5,897.5,,277.2,14.2,,1017.6,0.0
8285,17.4,-4.9,35.9,1129.1,0.0,347.1,7.4,,1018.8,0.0
8286,19.3,-2.6,35.7,1238.3,,356.1,4.7,,1018.5,0.0
8287,18.8,-3.7,35.2,1290.1,0.0,182.6,6.1,,1018.3,0.0
8288,17.9,-19.9,35.0,1385.4,,30.4,10.1,,1018.0,0.0
8289,11.5,-18.2,35.6,1133.0,380.0,271.0,12.5,,1016.3,0.0
8290,15.4,-7.4,34.6,1198.9,,285.5,7.8,,1019.1,0.0
8291,17.2,-3.0,34.0,1553.1,,325.7,9.7,,1019.1,0.0
8292,18.1,-4.1,40.7,102.4,,339.0,8.3,,1015.1,0.0
8293,11.9,-3.6,38.6,1173.2,,141.1,11.8,,1018.0,0.0
8294,14.1,-12.1,41.8,1129.2,,282.6,11.2,,1016.6,0.0
8295,12.1,-13.9,35.5,1146.5,,292.7,8.1,,1016.5,0.0
8296,16.9,-7.5,33.6,1425.9,,45.1,7.6,,1018.5,0.0
8297,17.1,-5.4,38.2,252.9,305.0,295.2,10.1,,1015.3,0.0
8298,10.4,-30.9,39.1,853.7,,178.9,17.1,,1017.0,0.0
8299,10.0,-28.0,35.0,772.5,410.0,241.0,15.3,,1017.0,0.0
8300,9.8,-21.3,32.2,1198.9,410.0,228.9,13.2,122.4,1016.0,0.0
8301,11.2,-17.9,33.1,1097.8,,233.4,13.5,,1018.5,0.0
8302,12.8,-4.6,46.5,1038.1,250.0,313.6,7.7,,1018.0,0.0
8303,12.9,-19.0,34.3,1108.2,250.0,242.1,7.6,,1018.4,0.0
8304,12.2,-20.0,33.0,1096.2,,243.3,13.5,,1017.9,0.0
8305,16.4,-17.1,34.9,1329.9,,123.4,11.4,,1018.1,0.0
8306,13.6,-11.0,36.0,1079.1,,265.7,13.2,,1017.2,0.0
8307,19.2,-8.9,37.2,1270.9,150.0,129.1,9.3,,1017.7,0.0
8308,8.9,-29.3,39.7,393.9,,54.7,14.9,,1017.6,0.0
8309,25.8,18.4,34.4,700.9,,114.2,10.9,,1016.0,0.0
8310,13.4,-10.1,36.0,1298.6,,297.4,11.1,,1016.4,0.0
8311,21.3,-15.7,37.3,1177.3,,153.7,10.5,,1017.0,0.0
8312,12.4,-10.6,32.2,1136.5,102.0,281.5,13.8,,1015.4,0.0
8313,12.7,-21.0,35.7,1114.7,,207.4,15.8,,1017.5,0.0
8314,20.3,-4.0,34.0,1775.2,,115.5,11.2,,1017.5,0.0
8315,18.8,-4.0,36.0,1284.3,,3.6,8.8,,1018.2,0.0
8316,14.9,-22.4,36.0,1147.9,180.0,152.2,10.5,,1017.4,0.0
8317,12.5,-9.3,45.1,314.3,,314.2,12.5,,1015.9,0.0
8318,16.6,-27.4,37.1,692.6,150.0,154.7,12.5,,1016.5,0.0
8319,14.2,-11.6,35.1,1201.5,80.0,282.3,13.3,,1017.1,0.0
8320,14.8,-28.0,36.2,1239.0,,81.4,10.7,,1017.1,0.0
8321,16.1,-6.4,37.0,872.8,,280.6,7.5,,1017.5,0.0
8322,13.6,-12.2,41.1,208.4,230.0,328.0,10.0,,1017.2,0.0
8323,12.4,1.7,28.9,202.6,,352.9,13.1,,1016.9,0.0
8324,11.9,-4.2,39.1,1134.2,180.0,155.0,9.3,,1017.7,0.0
8325,8.4,-36.1,37.2,658.8,,256.2,12.2,,1016.2,0.0
8326,16.2,-3.7,33.0,897.0,100.0,269.4,20.0,,1017.8,0.0
8327,15.5,-26.1,37.2,966.9,,140.6,10.5,,1016.6,0.0
8328,13.6,-7.0,31.8,1361.6,80.0,319.1,9.2,,1018.8,0.0
8329,11.4,-12.6,30.2,1151.4,,303.1,14.3,,1016.1,0.0
8330,22.1,-9.3,36.7,1109.2,,91.6,12.1,,1015.9,0.0
8331,17.8,-0.4,40.0,141.9,,233.6,8.0,,1015.1,0.0
8332,9.4,-22.8,34.0,1460.8,380.0,253.5,11.8,,1016.8,0.0
8333,18.7,-45.8,35.8,2941.6,,247.6,10.3,,1017.4,0.0
8334,11.0,-22.1,32.3,1055.8,,266.8,12.5,,1016.6,0.0
8335,11.5,-5.0,42.8,1214.3,,278.1,10.1,,1018.2,0.0
8336,19.1,-3.2,36.1,1364.1,0.0,171.0,6.7,,1018.4,0.0
8337,10.9,-5.5,41.6,652.8,0.0,283.0,11.2,,1018.8,0.0
8338,18.0,-3.8,35.6,1058.4,,258.7,10.4,,1018.5,0.0
8339,12.8,-17.0,35.0,1150.8,250.0,239.6,10.4,,1018.4,0.0
8340,10.1,-1.1,24.4,658.6,0.0,307.9,7.7,,1018.9,0.0
8341,9.8,-32.9,43.6,157.4,102.0,344.7,17.2,,1015.0,0.0
8342,17.0,-26.3,38.0,1014.8,150.0,153.3,9.6,,1017.0,0.0
8343,17.8,-3.9,35.0,967.5,,316.0,10.2,,1018.3,0.0
8344,11.5,-3.0,41.0,1307.3,0.0,233.2,8.0,,1018.4,0.0
8345,10.9,-16.6,34.4,889.2,410.0,256.6,13.7,,1016.8,0.0
8346,16.1,2.0,34.8,89.0,,296.0,9.4,,1015.9,0.0
8347,13.3,-16.7,34.3,1203.4,130.0,228.2,10.3,,1018.3,0.0
8348,16.0,-5.1,34.9,1096.9,50.0,286.3,9.1,,1018.8,0.0
8349,9.0,-25.9,33.1,762.0,460.0,257.3,11.7,,1016.5,0.0
8350,17.3,-4.4,34.8,1055.4,,325.5,9.7,,1017.7,0.0
8351,15.1,0.5,37.8,261.1,,319.8,9.6,,1016.9,0.0
8352,18.4,-20.0,38.0,437.3,250.0,156.3,17.1,,1017.8,0.0
8353,11.7,-13.2,31.2,1017.2,150.0,243.3,11.0,,1018.9,0.0
8354,17.5,-22.1,38.3,1178.2,150.0,83.3,10.2,,1016.9,0.0
8355,11.4,-5.0,42.6,1174.1,0.0,187.7,10.5,,1017.9,0.0
8356,13.5,-3.3,47.1,829.1,,283.9,10.5,,1018.2,0.0
8357,14.2,-11.6,34.9,986.1,80.0,235.7,6.8,,1018.0,0.0
8358,21.8,-3.1,36.9,1674.3,0.0,72.5,11.5,,1018.2,0.0
8359,14.1,-11.0,37.0,1161.9,430.0,307.6,11.7,,1017.1,0.0
8360,12.4,-13.3,35.5,1112.2,610.0,301.5,10.8,,1017.0,0.0
8361,14.3,-25.3,40.8,372.4,130.0,185.5,18.7,,1017.7,0.0
8362,13.3,-15.1,34.9,1196.1,250.0,224.1,10.6,,1018.7,0.0
8363,14.5,-12.7,45.7,171.1,380.0,263.5,10.9,,1016.4,0.0
8364,16.9,-20.2,35.6,1435.0,,179.5,12.5,,1017.6,0.0
8365,16.8,-0.5,42.2,263.5,0.0,303.5,12.3,,1015.4,0.0
8366,12.2,-13.0,44.7,147.1,0.0,277.7,10.1,,1016.4,0.0
8367,9.5,-32.0,36.0,937.4,,288.3,13.9,,1016.6,0.0
8368,6.1,-34.9,34.1,947.6,,309.0,9.3,,1015.8,0.0
8369,23.8,5.0,34.0,954.8,,66.5,13.6,,1017.9,0.0
8370,15.2,-6.6,35.6,1017.3,25.0,283.1,11.4,,1017.6,0.0
8371,12.3,-14.3,34.5,1316.1,,287.6,11.5,,1015.8,0.0
8372,10.7,-32.4,38.0,752.6,150.0,77.0,15.3,,1016.1,0.0
8373,16.7,-4.9,35.7,1278.8,0.0,347.0,5.7,,1018.6,0.0
8374,20.2,-0.2,45.8,352.8,,58.7,12.2,,1018.8,0.0
8375,11.3,-4.6,43.7,1590.7,0.0,255.2,11.0,,1017.5,0.0
8376,14.6,-4.4,41.7,553.6,,324.6,6.1,,1016.0,0.0
8377,8.8,-26.0,32.2,752.9,460.0,262.3,11.9,,1016.8,0.0
8378,27.2,20.0,34.4,266.7,,85.1,14.5,,1016.1,0.0
8379,13.0,-18.9,34.4,1105.9,,244.1,7.5,,1018.3,0.0
8380,19.6,-18.2,37.9,913.1,102.0,147.7,16.4,,1016.0,0.0
8381,19.1,0.4,44.3,177.3,,281.5,8.3,,1015.7,0.0
8382,5.9,-29.8,29.6,1042.2,410.0,263.3,9.1,,1016.1,0.0
8383,17.8,-20.0,36.8,920.3,,121.0,13.8,,1017.3,0.0
8384,18.0,-20.6,37.2,1124.5,,134.2,13.4,,1017.8,0.0
8385,16.6,-17.7,42.2,516.6,229.0,173.7,18.7,,1014.8,0.0
8386,8.7,-26.1,34.4,745.2,280.0,286.9,10.9,,1016.6,0.0
8387,14.7,-7.2,36.0,1072.2,150.0,273.9,14.0,,1017.2,0.0
8388,11.4,-16.8,33.2,1229.1,200.0,218.4,11.0,,1018.3,0.0
8389,10.7,-26.0,32.5,933.2,410.0,294.9,9.9,,1017.1,0.0
8390,13.8,-15.4,35.1,1209.8,250.0,230.8,12.9,,1017.7,0.0
8391,20.8,-13.0,37.5,856.7,100.0,114.7,13.2,,1015.6,0.0
8392,10.8,-13.7,33.3,1081.7,280.0,250.9,13.2,,1017.7,0.0
8393,19.9,-2.0,35.2,1396.3,,127.9,10.5,,1018.9,0.0
8394,13.1,-27.2,39.2,835.2,,182.4,14.6,,1017.0,0.0
8395,10.9,-20.1,55.9,1035.7,180.0,218.6,14.6,,1017.8,0.0
8396,12.0,-13.7,35.1,1112.2,610.0,301.5,10.8,,1017.0,0.0
8397,10.5,-13.1,43.1,349.7,130.0,174.3,13.7,,1016.5,0.0
8398,12.7,-22.1,35.0,1149.0,280.0,246.5,11.8,,1017.2,0.0
8399,22.0,-1.8,35.5,1032.9,,50.3,10.5,,1018.4,0.0
8400,19.1,-3.2,36.1,1364.1,0.0,170.9,6.7,,1018.4,0.0
8401,10.3,-27.6,34.5,590.5,410.0,264.4,10.6,,1016.6,0.0
8402,12.1,-3.8,42.2,995.1,180.0,200.7,13.1,,1018.1,0.0
8403,13.5,-14.1,36.3,1172.0,,231.8,7.6,,1018.2,0.0
8404,12.3,-14.3,32.3,1344.3,200.0,216.8,7.6,,1018.3,0.0
8405,13.3,-11.8,37.7,855.1,,287.0,9.2,,1017.3,0.0
8406,15.4,-9.0,35.0,866.5,,260.1,11.1,,1018.2,0.0
8407,18.5,-1.8,36.6,1268.0,0.0,346.5,7.3,,1018.6,0.0
8408,18.9,-4.4,46.6,476.4,0.0,17.5,8.9,,1014.9,0.0
8409,12.2,-11.7,34.4,998.9,,285.1,7.6,,1017.4,0.0
8410,12.8,-16.6,33.9,1214.2,250.0,286.1,9.0,,1018.4,0.0
8411,11.3,-17.7,36.6,1330.2,330.0,297.6,11.9,,1016.2,0.0
8412,16.7,-21.7,36.7,1045.6,,106.4,6.8,,1016.8,0.0
8413,15.9,-13.9,36.1,1433.6,,205.0,11.2,,1018.1,0.0
8414,10.8,-14.4,34.9,1150.1,0.0,286.2,9.4,,1016.8,0.0
8415,14.7,-7.2,36.0,1072.2,150.0,273.9,14.0,,1017.2,0.0
8416,25.8,19.7,31.5,662.7,,84.4,16.7,,1015.8,0.0
8417,11.1,-19.0,33.2,1026.7,,306.2,8.7,,1017.7,0.0
8418,13.9,-9.3,34.0,1088.7,150.0,281.2,10.6,,1017.2,0.0
8419,6.8,-20.2,35.8,459.1,150.0,7.1,6.3,,1017.4,0.0
8420,17.7,-2.1,41.9,177.7,,215.7,11.7,,1015.7,0.0
8421,8.3,-34.9,35.4,834.4,,356.1,9.7,,1016.9,0.0
8422,11.1,-27.3,38.2,843.3,,184.7,14.7,,1016.4,0.0
8423,18.1,-4.6,35.4,1032.6,0.0,332.7,10.5,,1019.1,0.0
8424,24.9,1.1,48.9,95.1,,319.9,10.2,,1012.6,0.0
8425,12.8,-16.0,33.9,954.4,200.0,255.5,11.2,,1018.1,0.0
8426,18.4,-3.7,36.0,1112.9,,335.6,10.2,,1018.1,0.0
8427,17.1,-5.6,35.5,1140.3,0.0,290.0,6.3,,1018.7,0.0
8428,14.9,-16.6,35.6,1190.7,100.0,241.7,10.4,,1017.9,0.0
8429,8.8,-32.8,36.2,936.6,250.0,3.0,9.2,,1016.4,0.0
8430,19.6,-1.0,36.2,1235.0,,354.5,6.1,,1018.3,0.0
8431,13.1,-12.1,35.3,1276.8,,302.8,12.4,,1016.4,0.0
8432,11.1,-29.2,34.6,881.0,,237.3,15.3,,1017.5,0.0
8433,12.1,-16.5,36.9,1070.8,,299.3,7.6,,1016.1,0.0
8434,12.8,-16.6,33.9,1214.2,250.0,286.1,9.0,,1018.4,0.0
8435,15.7,-19.6,38.6,1010.3,180.0,215.1,13.5,,1017.3,0.0
8436,23.7,-4.2,37.6,697.5,,110.9,12.9,,1014.8,0.0
8437,26.9,19.7,34.1,266.7,,85.1,14.5,,1016.1,0.0
8438,15.8,-6.1,33.9,959.2,50.0,343.0,7.1,,1018.9,0.0
8439,11.6,-13.6,33.4,1034.8,,294.6,9.2,,1017.9,0.0
8440,13.1,-10.5,34.4,1151.1,280.0,273.8,14.6,,1016.7,0.0
8441,12.9,-15.9,34.0,954.4,200.0,255.5,11.2,,1018.1,0.0
8442,23.8,14.4,31.4,1139.0,,37.9,10.6,,1017.5,0.0
8443,22.2,2.5,34.0,969.6,0.0,140.9,12.0,,1018.1,0.0
8444,12.6,-9.4,31.6,1285.5,,339.8,4.5,,1019.2,0.0
8445,12.4,-17.4,34.6,1150.8,250.0,239.7,10.4,,1018.4,0.0
8446,13.2,-12.5,34.7,1035.2,200.0,271.8,9.1,,1018.2,0.0
8447,11.4,-17.9,34.3,1398.1,,281.1,6.7,,1016.9,0.0
8448,17.7,-1.8,34.2,1240.2,0.0,345.3,4.7,,1018.3,0.0
8449,18.5,-0.6,43.3,153.0,,308.0,7.8,,1016.2,0.0
8450,10.8,-20.2,55.8,1024.1,,218.9,14.5,,1017.7,0.0
8451,7.6,-24.5,31.4,943.5,254.0,294.1,11.3,,1016.1,0.0
8452,12.4,-11.5,34.6,998.9,,285.4,7.6,,1017.4,0.0
8453,24.5,18.4,30.2,662.7,,84.4,16.7,,1015.8,0.0
8454,11.3,-14.5,33.1,969.9,280.0,230.2,15.2,,1016.7,0.0
8455,8.0,-32.1,35.9,817.9,,241.7,13.7,,1016.5,0.0
8456,11.7,-16.9,36.5,1070.8,,299.3,7.6,,1016.1,0.0
8457,18.4,-20.2,35.8,1394.9,,57.2,7.8,,1017.2,0.0
8458,13.9,-10.7,36.3,1075.5,,265.5,13.2,,1017.2,0.0
8459,9.0,-30.0,34.0,874.9,280.0,350.9,8.1,,1016.9,0.0
8460,18.7,-20.8,38.5,930.9,100.0,130.8,13.9,,1016.5,0.0
8461,23.5,-0.4,35.7,938.9,0.0,99.5,13.7,,1017.7,0.0
8462,21.0,-12.8,37.7,856.7,100.0,114.7,13.2,,1015.6,0.0
8463,19.5,-16.3,36.5,1051.0,150.0,128.3,10.7,,1017.0,0.0
8464,18.6,-3.8,52.2,1382.0,0.0,358.5,7.6,,1019.1,0.0
8465,13.6,-0.1,37.9,446.8,,287.9,8.8,,1016.9,0.0
8466,15.1,-8.5,35.3,944.6,80.0,291.9,9.6,,1018.7,0.0
8467,20.7,0.4,33.5,1623.9,,68.7,13.3,,1017.9,0.0
8468,11.3,-19.1,35.3,1352.5,,291.3,11.0,,1016.3,0.0
8469,13.6,-22.9,36.5,947.9,,260.0,9.5,,1017.0,0.0
8470,16.4,-17.2,36.0,1428.2,,196.8,9.6,,1018.6,0.0
8471,14.3,-20.7,35.9,877.1,,197.0,13.8,,1017.4,0.0
8472,13.9,-19.2,36.9,953.4,180.0,218.3,10.9,,1017.5,0.0
8473,12.1,-27.7,37.9,582.1,,147.8,17.0,,1016.0,0.0
8474,10.4,-20.6,55.4,1024.1,,218.9,14.5,,1017.7,0.0
8475,9.2,-21.9,31.6,1198.9,50.0,228.9,13.2,122.4,1016.0,0.0
8476,24.0,-5.8,39.2,603.5,,105.4,16.3,,1015.0,0.0
8477,12.7,-16.1,33.8,954.4,200.0,255.5,11.2,,1018.1,0.0
8478,12.3,-3.8,39.5,1134.2,180.0,155.0,9.3,,1017.7,0.0
8479,15.0,-8.6,35.2,944.6,80.0,291.4,9.6,,1018.7,0.0
8480,20.9,-14.0,38.7,916.5,150.0,134.8,7.0,,1016.6,0.0
8481,13.7,-0.9,35.2,319.0,,273.8,6.9,,1017.3,0.0
8482,16.8,-3.2,33.4,1473.8,,313.7,6.8,,1018.3,0.0
8483,12.6,-13.1,34.1,1035.2,200.0,271.8,9.1,,1018.2,0.0
8484,11.2,-32.4,38.7,882.1,250.0,91.0,15.4,,1016.0,0.0
8485,12.2,-27.0,38.7,445.5,150.0,311.2,12.5,,1016.7,0.0
8486,19.9,-1.2,36.6,1252.2,,356.1,9.3,,1018.2,0.0
8487,12.4,-16.4,33.5,954.4,200.0,255.5,11.2,,1018.1,0.0
8488,22.1,-42.4,39.2,2941.6,,247.6,10.3,,1017.4,0.0
8489,19.7,-1.5,35.7,1230.8,0.0,250.3,11.0,,1018.3,0.0
8490,10.7,-21.8,32.8,800.4,,271.7,12.4,,1017.0,0.0
8491,12.5,-10.8,36.1,1039.5,,332.7,7.8,,1017.5,0.0
8492,11.1,-19.4,31.6,1065.8,,285.8,11.1,,1017.4,0.0
8493,20.1,-15.5,37.1,986.6,,145.5,12.3,,1017.1,0.0
8494,20.3,-4.0,34.0,1775.2,,115.4,11.2,,1017.5,0.0
8495,13.4,-11.5,32.9,1017.2,150.0,243.3,11.0,,1018.9,0.0
8496,17.4,-7.0,34.1,1425.9,,44.7,7.6,,1018.5,0.0
8497,12.8,-2.9,45.5,950.8,,298.1,9.2,,1018.2,0.0
8498,18.6,-20.0,36.0,1394.9,,57.2,7.8,,1017.2,0.0
8499,9.9,-24.3,35.1,685.0,,277.9,13.2,,1016.6,0.0
8500,17.3,-3.2,44.5,329.2,,191.2,11.1,,1015.6,0.0
8501,21.6,-9.4,36.1,1431.8,0.0,96.3,11.9,,1016.5,0.0
8502,13.0,-12.2,35.2,1267.7,,302.8,12.4,,1016.4,0.0
8503,15.5,-7.7,36.4,1120.5,,305.3,9.0,,1018.7,0.0
8504,13.2,-31.9,38.1,663.4,,155.9,14.1,,1016.9,0.0
8505,21.9,-3.8,36.7,2108.2,,97.0,12.0,,1017.8,0.0
8506,19.1,-9.8,40.8,163.1,0.0,223.4,13.4,,1014.4,0.0
8507,16.8,-12.9,35.1,1464.5,51.0,157.3,8.6,,1018.2,0.0
8508,21.4,-9.1,35.9,1616.4,30.0,38.1,8.5,,1017.5,0.0
8509,11.3,-24.8,33.5,1049.3,460.0,290.9,11.8,,1017.6,0.0
8510,14.0,-3.0,37.0,436.7,,251.0,12.7,,1015.8,0.0
8511,11.8,-17.1,33.5,1012.8,130.0,245.8,8.0,,1018.0,0.0
8512,12.9,-12.3,35.2,1053.7,,303.6,9.1,,1017.4,0.0
8513,16.9,-16.9,35.9,1455.3,,183.9,10.6,,1017.8,0.0
8514,15.7,-5.6,34.9,996.0,0.0,271.8,10.8,,1017.8,0.0
8515,20.7,-2.2,43.9,1040.0,,157.6,8.2,,1021.1,0.0
8516,14.2,-10.6,35.6,1094.9,,281.9,8.3,,1017.0,0.0
8517,12.0,-13.2,34.2,1276.8,,302.8,12.4,,1016.4,0.0
8518,15.5,-7.0,34.8,947.1,0.0,346.0,5.0,,1019.0,0.0
8519,18.9,-9.2,34.9,1499.1,0.0,149.8,8.2,,1018.3,0.0
8520,14.6,-22.4,37.0,1017.3,80.0,184.5,13.0,,1016.5,0.0
8521,12.2,-17.2,34.4,1107.0,100.0,236.2,12.4,,1017.6,0.0
8522,15.5,0.3,34.7,277.6,,323.5,10.5,,1016.7,0.0
8523,12.5,-16.1,32.8,1327.5,200.0,252.0,8.2,,1017.9,0.0
8524,15.4,-6.9,35.1,980.0,,339.9,6.2,,1018.8,0.0
8525,15.2,-6.2,34.9,970.7,,332.7,7.7,,1017.9,0.0
8526,17.1,-6.2,35.9,1514.9,0.0,295.6,7.8,,1018.5,0.0
8527,14.7,-24.7,40.3,487.0,,205.1,16.6,,1017.4,0.0
8528,13.6,-10.1,37.1,1117.7,,300.2,9.9,,1017.2,0.0
8529,14.2,-6.6,35.1,1023.7,50.0,337.9,6.7,,1017.8,0.0
8530,16.5,-14.8,35.2,1437.3,,163.1,9.5,,1018.5,0.0
8531,14.9,-16.6,35.6,1190.7,100.0,241.7,10.4,,1017.9,0.0
8532,12.7,-10.6,36.3,1056.5,280.0,332.8,7.9,,1017.5,0.0
8533,11.5,-11.0,33.0,1220.7,610.0,257.5,10.1,,1018.4,0.0
8534,16.0,-7.6,36.2,944.6,80.0,291.4,9.6,,1018.7,0.0
8535,9.3,-28.1,32.5,745.8,,302.1,11.7,,1016.8,0.0
8536,10.5,-14.5,35.5,466.8,,186.8,14.1,,1020.9,0.0
8537,18.7,-19.2,37.9,769.5,102.0,139.2,15.2,,1016.0,0.0
8538,25.1,19.3,30.5,738.4,,83.8,18.8,,1015.9,0.0
8539,11.8,-17.1,33.2,1022.9,,293.3,10.3,,1017.7,0.0
8540,16.0,-6.6,32.4,1699.0,,288.2,10.2,,1020.2,0.0
8541,13.4,-15.9,34.1,1111.7,,224.6,11.5,,1018.4,0.0
8542,-5.5,-36.6,27.2,437.4,,30.5,17.0,,1009.9,0.0
8543,9.2,-13.2,37.8,564.5,230.0,32.1,9.9,,1018.0,0.0
8544,11.3,-23.4,34.3,865.6,530.0,244.9,14.2,,1016.9,0.0
8545,19.1,-4.2,46.8,476.4,0.0,17.5,8.9,,1014.9,0.0
8546,11.3,-12.7,39.3,379.7,,270.0,10.0,,1019.7,0.0
8547,12.8,-15.8,34.1,990.0,130.0,250.7,13.7,,1017.5,0.0
8548,16.3,-11.2,34.3,1409.8,,120.5,9.8,,1018.4,0.0
8549,13.8,-10.7,36.3,1084.9,330.0,263.9,13.4,,1017.3,0.0
8550,16.2,-4.9,54.1,979.0,,340.2,7.2,,1019.4,0.0
8551,19.1,0.4,44.3,177.3,,281.5,8.3,,1015.7,0.0
8552,23.8,5.6,35.0,995.0,,74.5,13.0,,1017.8,0.0
8553,14.4,-28.2,38.8,1024.3,,156.5,14.6,,1016.8,0.0
8554,7.1,-20.6,33.0,274.2,,307.2,16.8,,1020.2,0.0
8555,20.9,-8.8,36.1,1798.4,30.0,118.8,12.2,,1017.5,0.0
8556,22.6,3.0,33.0,965.8,0.0,83.5,11.7,,1018.1,0.0
8557,21.4,-9.5,36.0,1275.9,2286.0,40.3,7.7,,1016.9,0.0
8558,23.6,14.2,31.2,1139.0,,37.9,10.6,,1017.5,0.0
8559,17.1,-11.2,35.8,1499.8,51.0,138.2,7.7,,1018.6,0.0
8560,19.6,-16.3,36.5,618.7,150.0,129.9,13.3,,1016.5,0.0
8561,15.8,-5.3,53.7,992.0,0.0,340.8,7.2,,1019.5,0.0
8562,9.3,-2.4,29.6,1427.7,,251.1,12.6,183.6,1017.5,0.0
8563,14.4,-11.8,34.7,1284.5,80.0,226.8,8.0,,1018.1,0.0
8564,14.5,-9.0,33.0,1100.8,,284.6,4.9,,1019.8,0.0
8565,-2.7,-44.1,29.7,426.6,1020.0,10.5,5.6,,1009.3,0.0
8566,11.0,-16.7,39.4,407.1,,242.9,8.0,,1016.8,0.0
8567,10.4,-14.1,32.9,1081.7,280.0,250.9,13.2,,1017.7,0.0
8568,20.9,-8.8,36.1,1798.4,30.0,118.8,12.2,,1017.5,0.0
8569,12.3,-12.9,34.5,1267.5,410.0,302.8,12.4,,1016.4,0.0
8570,14.7,-7.2,36.0,1072.2,150.0,273.9,14.0,,1017.2,0.0
8571,17.2,-23.7,37.3,856.1,,140.3,11.3,,1017.0,0.0
8572,21.5,-9.0,36.0,1616.4,30.0,38.1,8.5,,1017.5,0.0
8573,11.5,-25.3,34.7,929.4,,290.8,12.5,,1017.3,0.0
8574,10.4,-26.8,34.9,816.9,430.0,296.8,12.5,,1017.7,0.0
